date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
1994-11-14,16.96,16.99,16.68,16.68,,116.23,
1994-11-15,14.75,17.01,14.75,16.66,,116.5,
1994-11-16,15.73,16.03,15.56,15.56,,115.54,
1994-11-17,15.02,16.14,14.99,15.91,,113.8,113.71
1994-11-18,15.77,16.27,15.61,16.0,,115.46,115.42514285714286
1994-11-21,15.47,16.38,15.28,16.13,,112.44,112.33142857142857
1994-11-22,16.57,17.39,16.02,17.24,,108.47,108.41571428571429
1994-11-23,18.27,19.57,18.27,18.41,,114.43,114.46428571428571
1994-11-25,17.64,18.51,17.23,17.44,,113.34,113.28571428571429
1994-11-28,17.09,17.62,16.83,16.83,,114.65,114.58428571428571
1994-11-29,16.01,16.76,15.65,16.15,,113.42,113.29657142857143
1994-11-30,15.99,16.87,15.53,15.95,,112.99,112.93714285714286
1994-12-01,15.49,17.04,15.42,16.69,,113.89,113.902
1994-12-02,16.11,17.14,16.1,16.55,,115.73,115.71000000000001
1994-12-05,15.88,17.03,15.69,16.1,,115.3,115.17657142857144
1994-12-06,15.8,16.86,15.66,16.05,,114.25,114.17628571428571
1994-12-07,16.61,17.64,16.17,16.28,,113.73,113.61285714285715
1994-12-08,16.13,18.16,16.12,18.15,,114.74,114.79599999999999
1994-12-09,17.0,17.22,16.01,16.04,,115.06,114.98657142857142
1994-12-12,17.44,17.44,15.46,15.46,,113.84,
1994-12-13,15.04,15.17,14.33,14.48,,114.76,
1994-12-14,15.09,15.11,12.66,13.03,,116.75,
1994-12-15,13.79,13.79,12.67,12.87,,117.66,
1994-12-16,12.87,13.13,11.87,12.79,,115.63,
1994-12-19,12.87,13.67,13.02,13.02,,121.02,
1994-12-20,12.94,13.48,12.78,12.98,,116.62,
1994-12-21,12.9,12.94,11.91,12.05,,117.7,
1994-12-22,12.17,12.59,12.12,12.42,,117.88,117.74
1994-12-23,11.96,12.04,11.74,11.82,,118.4,118.18571428571428
1994-12-27,11.83,12.37,11.61,12.07,,117.58,117.3932142857143
1994-12-28,11.4,13.21,11.36,12.81,,119.13,119.37857142857143
1994-12-29,12.87,12.87,12.34,12.86,,116.89,116.7075
1994-12-30,12.48,13.48,12.34,13.2,,115.53,115.16714285714286
1995-01-03,14.09,14.71,13.39,14.25,,116.76,116.33714285714287
1995-01-04,13.87,14.15,13.53,13.53,,118.04,117.81678571428571
1995-01-05,13.7,14.19,13.37,13.5,,116.94,116.72
1995-01-06,13.67,13.76,12.79,13.13,,117.38,117.12
1995-01-09,13.53,14.08,13.21,13.33,,115.93,115.92142857142858
1995-01-10,12.49,13.25,11.97,12.52,,118.67,118.19964285714285
1995-01-11,12.03,13.13,11.95,12.15,,116.07,115.80857142857143
1995-01-12,12.74,13.56,12.64,12.83,,115.12,114.965
1995-01-13,11.46,11.86,11.02,11.1,,115.5,114.83714285714285
1995-01-16,11.45,11.53,11.06,11.14,,117.66,
1995-01-17,12.45,12.48,11.61,11.79,,117.52,
1995-01-18,11.24,11.9,11.21,11.57,,118.65,
1995-01-19,12.08,12.34,11.52,11.86,,116.76,116.68
1995-01-20,12.08,12.48,12.0,12.15,,116.55,116.43214285714286
1995-01-23,13.89,13.89,12.78,12.79,,118.83,118.75285714285714
1995-01-24,12.13,12.51,11.84,11.94,,117.5,117.30071428571429
1995-01-25,11.94,12.26,11.17,11.46,,117.61,117.47571428571428
1995-01-26,10.9,11.52,10.89,11.25,,116.56,116.3
1995-01-27,10.77,11.41,10.76,11.25,,114.23,114.15428571428572
1995-01-30,11.63,12.67,11.43,12.26,,115.89,115.92214285714286
1995-01-31,12.12,12.25,11.77,11.96,,115.43,115.28
1995-02-01,11.74,11.95,11.53,11.73,,115.72,115.59357142857144
1995-02-02,11.59,11.63,11.09,11.13,,115.94,115.795
1995-02-03,10.56,11.47,10.51,10.98,,115.19,114.89714285714285
1995-02-06,11.24,11.67,10.94,11.22,,114.26,114.08785714285715
1995-02-07,11.01,11.41,11.0,11.17,,114.3,113.90392857142857
1995-02-08,11.29,11.49,11.03,11.42,,111.1,110.80142857142857
1995-02-09,11.42,11.98,11.23,11.63,,112.69,112.4375
1995-02-10,11.5,11.71,11.16,11.28,,113.04,112.69857142857143
1995-02-13,11.74,11.77,11.29,11.41,,114.16,
1995-02-14,11.35,11.78,11.32,11.43,,114.05,
1995-02-15,11.49,11.74,11.28,11.52,,113.92,
1995-02-16,11.62,11.99,11.55,11.61,,114.95,114.86
1995-02-17,11.44,12.06,11.29,11.71,,114.68,114.63314285714286
1995-02-21,11.44,12.52,12.05,12.05,,114.98,114.90142857142857
1995-02-22,11.03,11.76,11.03,11.39,,113.87,113.75200000000001
1995-02-23,10.8,11.35,10.77,11.15,,113.47,113.354
1995-02-24,10.95,11.32,10.78,10.84,,113.21,112.99542857142858
1995-02-27,10.93,13.01,10.89,12.51,,114.73,114.66399999999999
1995-02-28,12.33,12.39,11.73,11.75,,113.05,112.87314285714285
1995-03-01,11.49,11.93,11.36,11.65,,112.4,112.19485714285713
1995-03-02,11.66,12.02,11.46,12.02,,112.04,111.89399999999999
1995-03-03,11.48,11.91,11.4,11.45,,110.66,110.45857142857143
1995-03-06,12.19,12.65,11.84,12.17,,112.36,112.29828571428571
1995-03-07,12.39,14.77,12.33,14.22,,122.24,122.69485714285715
1995-03-08,13.21,14.27,13.21,13.72,,119.08,119.28
1995-03-09,13.09,13.98,12.89,13.36,,119.94,120.188
1995-03-10,13.27,13.27,11.7,12.38,,114.32,113.95057142857144
1995-03-13,12.11,12.46,11.99,12.15,,116.5,
1995-03-14,11.68,12.61,11.4,12.1,,110.32,
1995-03-15,12.27,12.68,12.19,12.42,,108.74,
1995-03-16,12.27,12.38,11.78,11.95,,110.13,
1995-03-17,12.05,12.13,11.6,11.8,,111.18,
1995-03-20,11.88,11.9,11.34,11.34,,112.09,
1995-03-21,11.35,11.83,10.79,11.53,,112.12,
1995-03-22,11.36,11.72,11.27,11.29,,112.76,
1995-03-23,11.39,11.75,11.25,11.43,,113.9,113.9
1995-03-24,11.23,11.24,10.98,11.19,,115.62,115.405
1995-03-27,11.97,12.11,11.78,11.83,,116.15,116.15285714285714
1995-03-28,11.51,11.65,11.29,11.33,,116.31,116.19571428571429
1995-03-29,11.68,12.93,11.62,12.51,,115.68,115.70214285714285
1995-03-30,12.59,13.03,12.3,12.62,,116.27,116.325
1995-03-31,13.6,13.79,12.95,13.37,,115.88,115.99285714285715
1995-04-03,12.52,14.09,12.42,13.5,,116.13,116.16285714285715
1995-04-04,12.24,12.95,11.76,12.62,,117.01,116.82142857142857
1995-04-05,12.98,13.34,12.73,12.96,,116.87,116.58785714285715
1995-04-06,11.72,13.22,11.65,12.81,,116.63,116.315
1995-04-07,13.14,13.66,12.72,12.85,,115.64,115.5575
1995-04-10,13.3,13.42,12.62,12.79,,116.6,116.48714285714286
1995-04-11,12.59,13.6,11.64,12.73,,114.68,114.45535714285715
1995-04-12,12.29,12.84,11.8,12.04,,116.54,116.42571428571428
1995-04-13,11.22,11.87,11.1,11.48,,121.17,
1995-04-17,11.49,12.89,11.26,12.33,,113.62,
1995-04-18,12.21,13.07,12.16,12.96,,115.27,
1995-04-19,13.11,14.48,13.09,13.09,,117.85,
1995-04-20,12.16,12.94,12.09,12.1,,115.29,115.17
1995-04-21,11.21,12.26,10.95,11.86,,117.74,117.75678571428571
1995-04-24,11.78,12.09,11.55,11.92,,116.73,116.79
1995-04-25,11.93,12.53,11.93,12.41,,114.23,113.98392857142858
1995-04-26,12.78,12.84,12.25,12.28,,113.18,113.02142857142857
1995-04-27,11.81,12.15,11.71,11.93,,112.47,112.365
1995-04-28,11.54,12.37,11.51,11.75,,115.53,115.45571428571428
1995-05-01,11.21,12.68,11.12,12.14,,113.88,113.74714285714285
1995-05-02,12.18,12.33,11.78,11.88,,113.62,113.4057142857143
1995-05-03,11.8,11.82,11.44,11.69,,115.43,115.24535714285715
1995-05-04,11.46,13.46,11.4,12.64,,117.02,116.99000000000001
1995-05-05,11.91,12.66,11.82,12.06,,118.13,118.18392857142857
1995-05-08,11.37,12.37,11.29,12.22,,115.06,115.0942857142857
1995-05-09,12.26,13.01,12.17,12.75,,114.97,114.81678571428571
1995-05-10,12.94,13.44,12.81,13.08,,115.52,115.66571428571429
1995-05-11,13.29,13.59,12.87,12.98,,115.4,115.3125
1995-05-12,11.2,12.61,11.18,11.84,,116.95,116.79714285714286
1995-05-15,12.09,12.64,11.78,12.38,,116.22,
1995-05-16,12.13,12.65,12.03,12.2,,115.62,
1995-05-17,12.28,12.65,12.11,12.36,,116.83,
1995-05-18,11.89,13.49,11.89,13.13,,116.04,115.87
1995-05-19,12.73,13.6,12.6,12.81,,117.92,117.97628571428571
1995-05-22,12.22,12.27,11.49,11.68,,114.07,114.00142857142858
1995-05-23,11.14,11.74,11.05,11.55,,113.36,113.19142857142857
1995-05-24,10.29,11.85,10.08,11.26,,112.92,112.76971428571429
1995-05-25,11.76,11.99,11.31,11.63,,115.03,114.944
1995-05-26,11.63,12.56,11.63,12.2,,114.53,114.56342857142857
1995-05-30,12.13,12.97,12.1,12.52,,112.91,112.93428571428572
1995-05-31,12.49,12.96,12.05,12.85,,110.6,110.29685714285714
1995-06-01,12.16,12.85,12.12,12.21,,111.8,111.546
1995-06-02,12.77,13.31,12.41,12.98,,114.03,113.98285714285714
1995-06-05,13.5,14.05,13.27,13.45,,112.34,112.46942857142858
1995-06-06,12.96,13.63,12.91,13.0,,112.54,112.57828571428571
1995-06-07,13.22,13.99,12.78,12.84,,112.84,112.86857142857143
1995-06-08,13.01,13.03,12.63,12.89,,111.94,111.918
1995-06-09,12.62,13.45,12.36,12.76,,114.43,114.40457142857143
1995-06-12,12.0,12.72,11.71,11.91,,116.41,
1995-06-13,11.35,12.0,11.05,11.29,,115.53,
1995-06-14,12.16,12.19,11.01,11.29,,113.27,
1995-06-15,11.72,12.05,10.95,11.23,,114.04,
1995-06-16,10.36,10.95,10.36,10.75,,111.98,
1995-06-19,10.6,11.35,10.6,11.21,,110.37,
1995-06-20,11.26,11.47,11.1,11.16,,111.27,
1995-06-21,11.52,11.6,11.19,11.32,,108.04,
1995-06-22,10.92,11.73,10.88,11.44,,107.64,107.51
1995-06-23,11.43,11.51,10.97,11.12,,109.42,109.365
1995-06-26,10.98,12.12,10.98,11.8,,109.23,109.29285714285714
1995-06-27,11.85,12.57,11.66,12.37,,108.01,107.9992857142857
1995-06-28,12.3,12.41,11.61,11.74,,108.97,108.99285714285713
1995-06-29,11.59,12.19,11.47,11.59,,110.99,111.16
1995-06-30,11.07,11.51,10.75,11.38,,108.94,108.99142857142857
1995-07-03,11.36,12.55,11.23,11.57,,111.7,111.835
1995-07-05,11.86,12.39,11.19,12.1,,110.53,110.58392857142857
1995-07-06,12.35,12.39,11.43,11.52,,109.36,109.19999999999999
1995-07-07,11.76,12.11,11.72,11.77,,111.21,111.085
1995-07-10,11.19,12.87,10.93,12.19,,108.99,108.98714285714286
1995-07-11,11.97,13.06,11.87,12.25,,108.84,108.78607142857143
1995-07-12,12.25,12.75,12.07,12.31,,108.23,108.21857142857142
1995-07-13,11.13,13.3,10.92,12.56,,107.79,107.755
1995-07-14,12.73,12.96,11.99,12.08,,107.39,107.24642857142858
1995-07-17,12.35,12.69,12.22,12.26,,107.23,
1995-07-18,12.55,13.05,12.45,12.68,,106.94,
1995-07-19,13.48,15.26,12.99,13.49,,107.98,
1995-07-20,13.46,13.8,12.77,12.78,,108.3,108.05
1995-07-21,11.94,13.27,11.73,12.37,,108.42,108.1775
1995-07-24,12.64,12.77,12.39,12.55,,109.74,109.55714285714286
1995-07-25,12.73,13.05,12.54,12.77,,109.11,108.95142857142856
1995-07-26,12.85,13.67,12.85,13.18,,108.71,108.54857142857142
1995-07-27,13.34,13.35,13.02,13.18,,112.39,112.53999999999999
1995-07-28,13.05,13.82,13.03,13.18,,113.06,113.30285714285715
1995-07-31,13.22,13.87,13.22,13.49,,109.51,109.45428571428572
1995-08-01,13.44,14.15,13.39,13.56,,111.28,111.34571428571428
1995-08-02,13.28,13.98,13.09,13.66,,109.25,109.33178571428572
1995-08-03,14.46,14.49,13.76,13.78,,110.84,110.935
1995-08-04,12.9,13.81,12.83,13.21,,110.91,111.01535714285714
1995-08-07,13.62,13.99,13.06,13.1,,109.11,108.98714285714287
1995-08-08,13.25,13.31,13.06,13.06,,111.08,111.01535714285714
1995-08-09,12.78,13.02,12.6,12.75,,109.13,108.94142857142857
1995-08-10,12.87,13.35,12.57,13.0,,110.66,110.715
1995-08-11,12.45,13.34,12.45,12.9,,112.64,112.46571428571428
1995-08-14,12.69,14.35,12.67,13.24,,113.8,
1995-08-15,12.31,12.76,12.27,12.35,,111.85,
1995-08-16,11.6,12.59,11.47,12.45,,113.6,
1995-08-17,12.17,12.83,12.09,12.13,,112.49,112.48
1995-08-18,11.47,12.27,11.36,12.03,,113.78,113.74571428571429
1995-08-21,12.08,13.78,11.89,13.42,,114.17,114.20171428571429
1995-08-22,12.54,12.98,12.43,12.6,,114.5,114.53999999999999
1995-08-23,11.82,13.37,11.8,13.17,,113.59,113.558
1995-08-24,13.31,13.52,12.86,12.94,,114.68,114.706
1995-08-25,12.23,12.69,12.11,12.33,,114.34,114.41685714285714
1995-08-28,12.15,13.2,12.05,12.48,,113.06,113.042
1995-08-29,11.68,13.8,11.63,12.65,,114.44,114.49428571428571
1995-08-30,11.77,12.42,11.74,12.03,,114.22,114.22257142857143
1995-08-31,11.61,11.95,11.36,11.52,,112.51,112.46000000000001
1995-09-01,11.15,11.68,10.83,11.29,,113.62,113.57285714285715
1995-09-05,11.44,12.03,11.28,11.65,,112.09,112.098
1995-09-06,10.31,12.08,10.19,11.65,,114.57,114.59142857142857
1995-09-07,10.65,12.53,10.65,11.85,,113.6,113.484
1995-09-08,11.01,11.94,10.49,11.16,,115.02,115.01485714285714
1995-09-11,11.79,12.09,11.31,11.51,,115.81,
1995-09-12,11.67,12.15,11.32,11.46,,116.36,
1995-09-13,11.66,12.0,11.18,11.35,,117.41,
1995-09-14,11.29,11.93,10.87,11.1,,117.23,
1995-09-15,11.13,11.84,11.0,11.58,,119.04,
1995-09-18,12.38,12.72,12.3,12.34,,119.53,
1995-09-19,12.5,13.31,12.4,12.67,,119.21,
1995-09-20,12.75,12.81,12.35,12.35,,118.99,
1995-09-21,11.95,13.18,11.89,12.5,,116.15,116.22
1995-09-22,12.79,12.94,12.37,12.46,,118.63,118.84107142857142
1995-09-25,12.33,13.43,12.31,13.22,,117.4,117.58285714285714
1995-09-26,12.21,13.23,12.08,12.9,,117.36,117.47107142857143
1995-09-27,12.73,13.95,12.48,12.9,,119.39,119.62214285714286
1995-09-28,11.72,12.87,11.67,12.46,,117.91,117.9175
1995-09-29,12.2,13.25,12.09,12.74,,115.35,115.34857142857143
1995-10-02,12.4,14.37,12.29,13.95,,117.48,117.65571428571428
1995-10-03,14.52,14.94,14.26,14.5,,118.99,119.16857142857144
1995-10-04,13.31,15.42,13.31,14.86,,118.29,118.50142857142856
1995-10-05,14.15,16.29,14.12,15.74,,118.56,118.56
1995-10-06,13.45,14.71,13.45,13.98,,118.2,118.27464285714285
1995-10-09,14.61,15.52,14.58,14.85,,117.52,117.65857142857142
1995-10-10,14.61,16.47,14.97,14.97,,119.15,119.15214285714286
1995-10-11,14.74,14.82,14.43,14.57,,118.84,118.71714285714286
1995-10-12,14.34,14.64,13.66,14.24,,119.95,119.865
1995-10-13,13.95,14.39,13.49,13.67,,118.0,118.00142857142858
1995-10-16,15.04,15.35,14.57,14.62,,119.47,
1995-10-17,14.63,14.86,14.03,14.03,,121.64,
1995-10-18,12.57,14.56,12.55,14.05,,120.11,
1995-10-19,14.38,14.38,13.48,13.55,,121.68,121.75
1995-10-20,13.46,13.77,13.13,13.46,,119.72,119.66035714285715
1995-10-23,14.63,14.7,14.03,14.17,,117.78,117.82571428571428
1995-10-24,14.01,14.33,13.85,13.85,,117.09,117.12142857142857
1995-10-25,13.41,14.72,13.39,14.49,,116.36,116.36071428571428
1995-10-26,14.47,16.99,14.41,15.59,,115.43,115.3925
1995-10-27,15.79,15.9,14.63,14.63,,116.83,116.86
1995-10-30,14.48,14.8,14.25,14.26,,114.1,114.02714285714286
1995-10-31,13.9,14.08,13.43,13.83,,112.64,112.53
1995-11-01,13.98,13.98,13.39,13.41,,113.56,113.47321428571429
1995-11-02,13.37,13.64,13.09,13.19,,113.38,113.205
1995-11-03,12.12,13.08,12.12,12.26,,111.61,111.34642857142858
1995-11-06,13.09,13.45,12.66,12.74,,113.16,113.12714285714286
1995-11-07,12.92,13.99,12.78,13.05,,112.32,112.31464285714286
1995-11-08,12.85,13.03,12.11,12.16,,112.75,112.61857142857143
1995-11-09,12.35,13.19,12.31,12.46,,112.45,112.3675
1995-11-10,12.62,13.45,12.61,12.97,,114.36,114.46928571428572
1995-11-13,13.52,14.1,13.01,13.2,,113.6,
1995-11-14,13.77,13.97,13.14,13.38,,112.78,
1995-11-15,13.44,13.9,12.94,12.95,,112.48,
1995-11-16,12.88,13.01,12.47,12.57,,113.2,113.2
1995-11-17,12.61,12.8,12.35,12.49,,115.38,115.39885714285714
1995-11-20,12.75,13.27,12.17,12.37,,115.06,115.062
1995-11-21,11.89,12.34,11.73,11.74,,115.82,115.86285714285715
1995-11-22,11.91,11.96,11.61,11.81,,116.66,116.76742857142857
1995-11-24,11.91,12.8,11.81,11.87,,115.96,116.03628571428571
1995-11-27,10.57,12.7,10.57,12.43,,117.5,117.73542857142857
1995-11-28,11.94,12.26,11.52,11.57,,119.06,119.1
1995-11-29,11.0,11.96,10.93,11.65,,118.62,118.80285714285714
1995-11-30,10.9,11.92,10.9,11.58,,117.29,117.41000000000001
1995-12-01,11.12,11.64,11.04,11.11,,116.65,116.83
1995-12-04,11.12,11.35,10.06,10.66,,116.28,116.31285714285714
1995-12-05,11.12,11.98,10.47,11.65,,120.18,120.27
1995-12-06,10.84,13.17,10.82,12.7,,121.85,122.11857142857143
1995-12-07,12.5,13.18,12.14,12.74,,120.53,120.73400000000001
1995-12-08,12.5,12.67,10.15,11.12,,119.68,119.90828571428573
1995-12-11,12.14,12.21,10.88,11.06,,119.57,
1995-12-12,10.38,11.34,10.07,10.63,,118.44,
1995-12-13,11.51,11.51,10.15,10.36,,118.29,
1995-12-14,10.67,11.44,10.27,11.07,,115.99,
1995-12-15,11.22,12.22,11.12,11.44,,118.76,
1995-12-18,11.22,14.86,11.02,14.55,,117.83,
1995-12-19,15.42,15.42,13.11,13.16,,115.02,
1995-12-20,11.84,12.34,11.11,12.2,,115.07,
1995-12-21,13.01,13.01,10.65,10.77,,114.28,114.46
1995-12-22,11.29,11.58,10.97,11.51,,113.67,113.85
1995-12-26,11.72,11.87,11.48,11.49,,114.04,114.2225
1995-12-27,11.24,12.65,11.19,11.98,,113.46,113.64928571428571
1995-12-28,11.91,12.37,11.9,12.25,,113.11,113.3125
1995-12-29,12.59,13.14,12.31,12.52,,112.0,112.09714285714286
1996-01-02,13.39,13.39,12.19,12.19,,113.21,113.37
1996-01-03,11.53,12.29,11.45,12.1,,113.12,113.25714285714287
1996-01-04,11.24,14.23,11.23,13.78,,112.27,112.50999999999999
1996-01-05,14.02,14.74,13.55,13.58,,113.26,113.50464285714285
1996-01-08,14.02,13.22,12.44,13.11,,112.93,113.06857142857143
1996-01-09,13.04,15.48,13.04,15.21,,111.19,111.37392857142856
1996-01-10,16.55,16.87,15.65,16.4,,116.0,115.94285714285714
1996-01-11,15.76,16.1,14.62,14.69,,113.74,113.57249999999999
1996-01-12,14.28,15.0,14.15,14.23,,115.09,114.84428571428572
1996-01-15,14.12,15.13,14.03,14.99,,116.0,
1996-01-16,14.62,15.33,14.09,14.09,,115.96,
1996-01-17,14.0,14.31,13.55,14.25,,113.36,
1996-01-18,13.72,14.36,13.54,13.58,,113.26,113.27
1996-01-19,13.55,13.57,12.59,12.7,,114.03,114.06607142857143
1996-01-22,12.88,13.53,12.52,13.34,,113.68,113.60428571428571
1996-01-23,13.56,13.67,13.32,13.56,,114.34,114.43571428571428
1996-01-24,12.92,12.99,12.5,12.54,,110.77,110.59857142857143
1996-01-25,12.31,12.99,12.28,12.94,,112.46,112.455
1996-01-26,12.64,12.65,11.91,12.0,,113.27,113.34857142857143
1996-01-29,12.07,12.34,12.05,12.19,,110.74,110.7492857142857
1996-01-30,11.45,12.42,11.39,12.42,,112.12,112.12857142857142
1996-01-31,12.37,13.04,12.35,12.53,,113.75,113.83964285714286
1996-02-01,11.44,12.87,11.11,12.65,,113.0,113.10499999999999
1996-02-02,12.51,13.48,12.42,13.23,,115.19,115.44142857142857
1996-02-05,13.79,14.04,13.37,13.46,,115.81,115.97928571428571
1996-02-06,13.99,14.68,13.51,14.59,,112.96,113.12785714285714
1996-02-07,14.29,14.77,14.04,14.11,,117.01,117.18285714285715
1996-02-08,13.96,14.11,13.43,13.89,,116.98,117.14250000000001
1996-02-09,14.27,15.4,14.17,14.63,,115.64,115.72714285714287
1996-02-12,14.53,14.99,14.43,14.69,,113.61,
1996-02-13,14.53,15.42,14.61,14.94,,113.1,
1996-02-14,15.02,15.6,14.68,15.59,,109.41,
1996-02-15,15.7,16.31,15.64,16.13,,109.54,109.49
1996-02-16,14.93,16.35,14.93,15.37,,110.1,110.03971428571428
1996-02-20,16.23,17.18,16.17,16.8,,111.57,111.55571428571429
1996-02-21,15.53,15.56,14.47,14.47,,109.97,109.82057142857143
1996-02-22,14.14,14.57,14.0,14.56,,108.81,108.652
1996-02-23,14.93,15.81,14.64,14.78,,110.07,110.00028571428571
1996-02-26,15.47,16.39,15.44,16.38,,109.33,109.22399999999999
1996-02-27,16.51,17.03,16.45,16.63,,108.94,108.77171428571428
1996-02-28,15.51,16.84,15.36,16.72,,109.12,109.03628571428571
1996-02-29,16.88,17.39,16.37,17.04,,107.11,106.944
1996-03-01,17.13,17.92,16.67,16.72,,109.3,109.14
1996-03-04,16.78,17.03,16.2,16.67,,108.94,108.75314285714286
1996-03-05,16.64,16.68,16.1,16.1,,110.48,110.41114285714285
1996-03-06,16.03,16.58,16.03,16.56,,111.42,111.32571428571428
1996-03-07,16.85,17.1,16.41,16.49,,110.25,110.25
1996-03-08,18.86,21.36,17.5,20.7,,111.15,111.2702857142857
1996-03-11,17.34,21.26,17.29,19.4,,114.29,
1996-03-12,18.37,19.81,18.22,19.09,,110.35,
1996-03-13,18.52,18.87,18.02,18.13,,113.47,
1996-03-14,17.79,18.2,16.93,16.93,,114.37,
1996-03-15,15.15,17.1,14.98,16.54,,114.47,
1996-03-18,16.5,17.39,16.49,17.31,,112.29,
1996-03-19,16.93,18.42,16.81,18.35,,113.24,
1996-03-20,18.3,19.45,18.28,18.66,,113.24,
1996-03-21,18.36,18.36,17.58,17.74,,111.69,111.8
1996-03-22,17.41,17.42,16.93,17.05,,113.84,114.02714285714286
1996-03-25,17.13,17.98,17.12,17.84,,113.28,113.46000000000001
1996-03-26,18.23,18.26,17.66,17.8,,113.81,114.03035714285714
1996-03-27,17.31,18.3,17.31,17.89,,111.82,111.88642857142857
1996-03-28,17.8,18.32,17.68,18.16,,112.97,113.025
1996-03-29,18.25,18.88,18.03,18.88,,114.26,114.36857142857143
1996-04-01,18.42,18.71,17.88,17.9,,115.65,115.80428571428571
1996-04-02,16.98,17.34,16.27,16.45,,114.11,114.19142857142857
1996-04-03,16.36,16.56,16.16,16.33,,114.75,114.80642857142857
1996-04-04,16.15,16.2,15.89,16.18,,114.45,114.485
1996-04-08,16.15,20.78,18.15,18.72,,117.61,117.82642857142858
1996-04-09,16.96,17.42,16.96,17.32,,114.41,114.50428571428571
1996-04-10,17.79,20.46,17.52,20.22,,113.06,112.86999999999999
1996-04-11,19.41,21.09,19.23,19.65,,112.95,112.8575
1996-04-12,18.69,18.73,17.31,17.38,,114.4,114.41142857142857
1996-04-15,17.54,17.54,16.82,16.83,,114.51,
1996-04-16,16.51,16.56,16.21,16.45,,114.44,
1996-04-17,16.5,17.3,16.36,17.07,,114.38,
1996-04-18,16.69,17.06,16.24,16.41,,113.79,113.77
1996-04-19,14.56,15.4,14.3,15.12,,116.11,116.178
1996-04-22,14.76,15.7,14.76,15.38,,117.1,117.17457142857143
1996-04-23,14.95,15.46,14.89,15.01,,113.12,113.09142857142857
1996-04-24,14.01,15.13,13.99,14.91,,112.9,112.83457142857142
1996-04-25,14.69,15.35,14.59,14.72,,112.68,112.574
1996-04-26,14.56,14.93,14.46,14.75,,112.94,112.84485714285715
1996-04-29,15.54,15.67,15.35,15.45,,113.07,112.97885714285714
1996-04-30,15.75,16.01,15.71,15.83,,113.96,113.96142857142857
1996-05-01,15.89,16.87,15.75,16.07,,112.75,112.67514285714286
1996-05-02,16.75,18.96,16.72,18.62,,114.82,114.838
1996-05-03,16.61,17.39,15.56,16.7,,114.97,115.01714285714286
1996-05-06,16.89,17.87,16.72,16.92,,113.71,113.70685714285715
1996-05-07,16.62,17.24,16.52,16.87,,111.87,111.782
1996-05-08,17.2,18.69,15.78,15.78,,113.2,113.15285714285714
1996-05-09,15.48,17.05,15.38,16.99,,112.03,111.92
1996-05-10,16.2,16.32,15.3,15.61,,113.43,113.38199999999999
1996-05-13,16.26,16.26,14.88,15.16,,115.8,
1996-05-14,15.01,15.18,14.66,14.9,,114.6,
1996-05-15,14.57,15.83,14.57,15.59,,113.91,
1996-05-16,16.01,16.01,15.53,15.71,,115.08,
1996-05-17,14.74,15.2,14.56,15.13,,113.16,
1996-05-20,15.05,16.36,14.89,15.8,,113.17,
1996-05-21,15.66,16.37,15.59,16.0,,114.21,
1996-05-22,16.0,16.1,15.46,15.5,,114.83,
1996-05-23,15.79,16.41,15.73,16.17,,113.57,113.67
1996-05-24,15.58,15.76,15.44,15.54,,113.82,113.91392857142857
1996-05-28,16.1,16.97,16.04,16.92,,112.05,112.15857142857142
1996-05-29,16.97,17.75,16.75,17.15,,112.86,112.99214285714285
1996-05-30,17.06,17.14,16.01,16.02,,113.17,113.2525
1996-05-31,15.74,16.29,15.5,16.07,,111.71,111.71714285714286
1996-06-03,16.8,17.03,16.58,16.86,,112.59,112.66607142857143
1996-06-04,16.35,16.39,16.12,16.18,,112.18,112.22714285714285
1996-06-05,16.04,16.45,15.93,16.04,,112.59,112.62035714285715
1996-06-06,16.34,16.86,16.33,16.84,,111.74,111.8
1996-06-07,17.67,17.69,16.1,16.1,,111.79,111.80285714285714
1996-06-10,16.57,17.16,16.55,16.78,,111.09,110.98857142857143
1996-06-11,16.38,16.82,16.0,16.68,,112.44,112.27392857142857
1996-06-12,16.47,17.2,16.35,17.0,,112.01,111.79285714285714
1996-06-13,16.82,17.67,16.8,17.12,,112.11,111.935
1996-06-14,17.1,18.88,16.7,18.64,,111.38,111.21285714285715
1996-06-17,17.27,17.9,17.11,17.46,,112.55,
1996-06-18,16.69,17.47,16.64,17.45,,110.95,
1996-06-19,17.55,17.71,17.18,17.54,,112.66,
1996-06-20,17.08,17.31,16.73,16.97,,112.58,112.84
1996-06-21,14.9,16.12,14.53,15.8,,112.44,112.62607142857142
1996-06-24,16.08,16.38,15.75,15.91,,110.76,110.87
1996-06-25,15.5,15.85,15.39,15.43,,110.46,110.55785714285715
1996-06-26,15.07,15.57,14.95,15.23,,110.26,110.40857142857143
1996-06-27,15.08,15.1,14.15,14.19,,109.02,109.02
1996-06-28,13.92,13.92,13.55,13.68,,108.3,108.24857142857142
1996-07-01,13.83,14.08,13.75,13.78,,108.97,108.91392857142857
1996-07-02,13.93,14.45,13.92,14.19,,109.67,109.71571428571428
1996-07-03,13.88,14.66,13.8,14.21,,108.97,108.99464285714286
1996-07-05,16.25,16.84,14.92,16.09,,109.45,109.6067857142857
1996-07-08,16.68,16.83,15.93,16.42,,108.23,108.36214285714286
