iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOGA","MOOG INC CLASS A","Industrials","Equity","2,983,486.40","0.01","2,983,486.40","7,820.00","381.52","United States","NYSE","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","2,980,431.50","0.01","2,980,431.50","81,925.00","36.38","United States","NYSE","USD","1.00","USD","-"
"AYI","ACUITY","Industrials","Equity","2,976,113.15","0.01","2,976,113.15","8,711.00","341.65","United States","NYSE","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","2,975,120.83","0.01","2,975,120.83","42,863.00","69.41","United States","NYSE","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY","Health Care","Equity","2,962,323.72","0.01","2,962,323.72","18,638.00","158.94","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO","Industrials","Equity","2,959,603.40","0.01","2,959,603.40","9,412.00","314.45","United States","NYSE","USD","1.00","USD","-"
"AR","ANTERO RESOURCES","Energy","Equity","2,959,699.40","0.01","2,959,699.40","78,590.00","37.66","United States","NYSE","USD","1.00","USD","-"
"W","WAYFAIR CLASS A","Consumer Discretionary","Equity","2,958,488.47","0.01","2,958,488.47","28,637.00","103.31","United States","NYSE","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","2,949,208.40","0.01","2,949,208.40","27,409.00","107.60","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT","Real Estate","Equity","2,938,298.22","0.01","2,938,298.22","52,686.00","55.77","United States","NYSE","USD","1.00","USD","-"
"RRX","REGAL REXNORD","Industrials","Equity","2,934,549.90","0.01","2,934,549.90","17,694.00","165.85","United States","NYSE","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS","Consumer Staples","Equity","2,932,791.04","0.01","2,932,791.04","43,231.00","67.84","United States","NYSE","USD","1.00","USD","-"
"GFL","GFL ENVIRONMENTAL SUBORDINATE VOTI","Industrials","Equity","2,915,865.25","0.01","2,915,865.25","70,825.00","41.17","Canada","NYSE","USD","1.00","USD","-"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","2,907,417.20","0.01","2,907,417.20","44,524.00","65.30","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","2,904,510.18","0.01","2,904,510.18","19,913.00","145.86","United States","NASDAQ","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","2,900,108.40","0.01","2,900,108.40","15,459.00","187.60","United States","NASDAQ","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","2,895,817.36","0.01","2,895,817.36","26,833.00","107.92","United States","NYSE","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA","Consumer Discretionary","Equity","2,887,953.69","0.01","2,887,953.69","8,637.00","334.37","United States","NASDAQ","USD","1.00","USD","-"
"BXP","BXP","Real Estate","Equity","2,880,582.22","0.01","2,880,582.22","42,499.00","67.78","United States","NYSE","USD","1.00","USD","-"
"EVR","EVERCORE CLASS A","Financials","Equity","2,875,493.44","0.01","2,875,493.44","10,016.00","287.09","United States","NYSE","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","2,873,354.60","0.01","2,873,354.60","14,590.00","196.94","United States","NYSE","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","2,870,355.12","0.01","2,870,355.12","45,004.00","63.78","United States","NYSE","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT","Real Estate","Equity","2,867,854.12","0.01","2,867,854.12","14,258.00","201.14","United States","NYSE","USD","1.00","USD","-"
"SSB","SOUTHSTATE BANK CORP","Financials","Equity","2,865,157.08","0.01","2,865,157.08","27,086.00","105.78","United States","NYSE","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","2,860,836.30","0.01","2,860,836.30","12,273.00","233.10","United States","NYSE","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","2,856,514.50","0.01","2,856,514.50","13,833.00","206.50","United States","NYSE","USD","1.00","USD","-"
"PODD","INSULET","Health Care","Equity","2,843,696.94","0.01","2,843,696.94","19,362.00","146.87","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS","Information Technology","Equity","2,831,943.02","0.01","2,831,943.02","41,683.00","67.94","United States","NASDAQ","USD","1.00","USD","-"
"FLS","FLOWSERVE","Industrials","Equity","2,828,469.60","0.01","2,828,469.60","36,216.00","78.10","United States","NYSE","USD","1.00","USD","-"
"LFUS","LITTELFUSE","Information Technology","Equity","2,825,290.26","0.01","2,825,290.26","6,858.00","411.97","United States","NASDAQ","USD","1.00","USD","-"
"AES","AES","Utilities","Equity","2,808,220.10","0.01","2,808,220.10","190,130.00","14.77","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS","Health Care","Equity","2,795,167.02","0.01","2,795,167.02","15,118.00","184.89","United States","NYSE","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","2,779,431.72","0.01","2,779,431.72","19,513.00","142.44","United States","NYSE","USD","1.00","USD","-"
"APTV","APTIV PLC","Consumer Discretionary","Equity","2,774,675.94","0.01","2,774,675.94","58,998.00","47.03","United States","NYSE","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","2,772,405.90","0.01","2,772,405.90","14,535.00","190.74","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS","Health Care","Equity","2,760,805.78","0.01","2,760,805.78","35,771.00","77.18","United States","NASDAQ","USD","1.00","USD","-"
"CGNX","COGNEX","Information Technology","Equity","2,761,497.09","0.01","2,761,497.09","46,233.00","59.73","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","2,751,246.96","0.01","2,751,246.96","48,972.00","56.18","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS","Information Technology","Equity","2,746,622.90","0.01","2,746,622.90","29,806.00","92.15","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP","Health Care","Equity","2,737,856.55","0.01","2,737,856.55","15,223.00","179.85","United States","NASDAQ","USD","1.00","USD","-"
"QGEN","QIAGEN","Health Care","Equity","2,728,168.90","0.01","2,728,168.90","60,761.00","44.90","Germany","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","2,725,007.36","0.01","2,725,007.36","14,288.00","190.72","United States","NASDAQ","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","2,719,035.38","0.01","2,719,035.38","16,498.00","164.81","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS","Information Technology","Equity","2,713,682.00","0.01","2,713,682.00","21,020.00","129.10","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,710,100.91","0.01","2,710,100.91","39,919.00","67.89","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA","Financials","Equity","2,698,611.60","0.01","2,698,611.60","9,060.00","297.86","United States","NYSE","USD","1.00","USD","-"
"RGEN","REPLIGEN","Health Care","Equity","2,690,107.09","0.01","2,690,107.09","14,921.00","180.29","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","2,687,797.12","0.01","2,687,797.12","71,408.00","37.64","United States","NYSE","USD","1.00","USD","-"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,679,162.50","0.01","2,679,162.50","22,850.00","117.25","United States","NYSE","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL","Financials","Equity","2,675,032.80","0.01","2,675,032.80","63,996.00","41.80","United States","NYSE","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","2,663,197.11","0.01","2,663,197.11","17,451.00","152.61","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","2,658,444.48","0.01","2,658,444.48","13,001.00","204.48","United States","NYSE","USD","1.00","USD","-"
"TTEK","TETRA TECH","Industrials","Equity","2,652,275.82","0.01","2,652,275.82","72,526.00","36.57","United States","NASDAQ","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS","Health Care","Equity","2,653,366.56","0.01","2,653,366.56","45,156.00","58.76","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES CLASS A","Industrials","Equity","2,646,264.60","0.01","2,646,264.60","7,154.00","369.90","United States","NYSE","USD","1.00","USD","-"
"MUSA","MURPHY USA","Consumer Discretionary","Equity","2,641,736.60","0.01","2,641,736.60","4,633.00","570.20","United States","NYSE","USD","1.00","USD","-"
"OGE","OGE ENERGY","Utilities","Equity","2,626,039.08","0.01","2,626,039.08","56,196.00","46.73","United States","NYSE","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL CLASS A","Health Care","Equity","2,610,707.58","0.01","2,610,707.58","30,474.00","85.67","United States","NYSE","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","2,607,374.77","0.01","2,607,374.77","26,663.00","97.79","United States","NYSE","USD","1.00","USD","-"
"CNH","CNH INDUSTRIAL N.V.","Industrials","Equity","2,601,939.00","0.01","2,601,939.00","237,620.00","10.95","United States","NYSE","USD","1.00","USD","-"
"FROG","JFROG","Information Technology","Equity","2,602,508.04","0.01","2,602,508.04","29,007.00","89.72","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,603,282.85","0.01","2,603,282.85","17,045.00","152.73","United States","NYSE","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","2,599,765.27","0.01","2,599,765.27","7,229.00","359.63","United States","NASDAQ","USD","1.00","USD","-"
"AVTR","AVANTOR","Health Care","Equity","2,599,086.00","0.01","2,599,086.00","182,392.00","14.25","United States","NYSE","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","2,595,271.65","0.01","2,595,271.65","64,319.00","40.35","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS","Health Care","Equity","2,594,411.82","0.01","2,594,411.82","4,998.00","519.09","United States","NASDAQ","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL","Financials","Equity","2,587,384.60","0.01","2,587,384.60","26,540.00","97.49","United States","NYSE","USD","1.00","USD","-"
"RRC","RANGE RESOURCES","Energy","Equity","2,585,717.26","0.01","2,585,717.26","63,578.00","40.67","United States","NYSE","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP","Financials","Equity","2,581,534.15","0.01","2,581,534.15","17,971.00","143.65","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","2,581,577.98","0.01","2,581,577.98","43,366.00","59.53","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","2,570,884.08","0.01","2,570,884.08","83,362.00","30.84","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","2,552,439.45","0.01","2,552,439.45","41,809.00","61.05","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","2,535,823.62","0.01","2,535,823.62","34,254.00","74.03","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM","Industrials","Equity","2,532,779.15","0.01","2,532,779.15","10,219.00","247.85","United States","NYSE","USD","1.00","USD","-"
"BAH","BOOZ ALLEN HAMILTON HOLDING CLASS","Industrials","Equity","2,529,577.72","0.01","2,529,577.72","33,127.00","76.36","United States","NYSE","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE","Industrials","Equity","2,528,608.16","0.01","2,528,608.16","11,153.00","226.72","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS","Information Technology","Equity","2,525,305.40","0.01","2,525,305.40","22,084.00","114.35","United States","NYSE","USD","1.00","USD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,526,667.92","0.01","2,526,667.92","14,616.00","172.87","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES","Health Care","Equity","2,513,414.52","0.01","2,513,414.52","6,894.00","364.58","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN TEMPLETON","Financials","Equity","2,491,495.68","0.01","2,491,495.68","73,344.00","33.97","United States","NYSE","USD","1.00","USD","-"
"VMI","VALMONT INDS","Industrials","Equity","2,487,825.55","0.01","2,487,825.55","5,165.00","481.67","United States","NYSE","USD","1.00","USD","-"
"CUBE","CUBESMART REIT","Real Estate","Equity","2,464,375.92","0.01","2,464,375.92","59,844.00","41.18","United States","NYSE","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS","Information Technology","Equity","2,452,840.16","0.01","2,452,840.16","63,611.00","38.56","United States","NASDAQ","USD","1.00","USD","-"
"SOLS","SOLSTICE ADVANCED MATERIALS INC","Materials","Equity","2,453,344.60","0.01","2,453,344.60","43,330.00","56.62","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","2,449,533.80","0.01","2,449,533.80","46,270.00","52.94","United States","NYSE","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP","Financials","Equity","2,448,171.23","0.01","2,448,171.23","6,943.00","352.61","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","2,445,483.36","0.01","2,445,483.36","7,152.00","341.93","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY","Health Care","Equity","2,444,297.34","0.01","2,444,297.34","23,442.00","104.27","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","2,440,108.44","0.01","2,440,108.44","94,468.00","25.83","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT","Real Estate","Equity","2,434,385.52","0.01","2,434,385.52","61,227.00","39.76","United States","NYSE","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS","Health Care","Equity","2,428,972.11","0.01","2,428,972.11","16,119.00","150.69","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT","Real Estate","Equity","2,427,442.25","0.01","2,427,442.25","32,605.00","74.45","United States","NYSE","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","2,410,343.76","0.01","2,410,343.76","81,762.00","29.48","United States","NYSE","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","2,410,837.68","0.01","2,410,837.68","6,504.00","370.67","United States","NYSE","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP","Industrials","Equity","2,404,599.60","0.01","2,404,599.60","177,855.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","2,405,726.61","0.01","2,405,726.61","20,791.00","115.71","United States","NASDAQ","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","2,391,607.69","0.01","2,391,607.69","32,411.00","73.79","United States","NYSE","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT","Real Estate","Equity","2,388,280.05","0.01","2,388,280.05","64,461.00","37.05","United States","NYSE","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN","Health Care","Equity","2,375,239.46","0.01","2,375,239.46","26,851.00","88.46","United States","NASDAQ","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","2,368,315.30","0.01","2,368,315.30","36,335.00","65.18","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS","Health Care","Equity","2,363,012.77","0.01","2,363,012.77","11,359.00","208.03","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP","Materials","Equity","2,352,727.20","0.01","2,352,727.20","17,695.00","132.96","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE","Health Care","Equity","2,338,604.82","0.01","2,338,604.82","17,154.00","136.33","United States","NASDAQ","USD","1.00","USD","-"
"CNM","CORE & MAIN INC CLASS A","Industrials","Equity","2,331,971.46","0.01","2,331,971.46","52,451.00","44.46","United States","NYSE","USD","1.00","USD","-"
"CHRD","CHORD ENERGY","Energy","Equity","2,330,364.60","0.01","2,330,364.60","15,660.00","148.81","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","2,325,811.20","0.01","2,325,811.20","18,080.00","128.64","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","2,327,151.15","0.01","2,327,151.15","26,251.00","88.65","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL CLASS A","Financials","Equity","2,311,347.72","0.01","2,311,347.72","17,898.00","129.14","United States","NYSE","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS","Health Care","Equity","2,295,183.69","0.01","2,295,183.69","27,101.00","84.69","United States","NASDAQ","USD","1.00","USD","-"
"VNOM","VIPER ENERGY INC CLASS A","Energy","Equity","2,293,062.69","0.01","2,293,062.69","50,923.00","45.03","United States","NASDAQ","USD","1.00","USD","-"
"NNN","NNN REIT","Real Estate","Equity","2,290,580.82","0.01","2,290,580.82","49,698.00","46.09","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","2,287,757.92","0.01","2,287,757.92","191,926.00","11.92","United States","NYSE","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","2,279,599.15","0.01","2,279,599.15","28,801.00","79.15","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH","Health Care","Equity","2,276,907.12","0.01","2,276,907.12","6,756.00","337.02","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","2,267,686.83","0.01","2,267,686.83","11,013.00","205.91","United States","NASDAQ","USD","1.00","USD","-"
"CHYM","CHIME FINANCIAL CLASS A","Financials","Equity","2,260,398.60","0.01","2,260,398.60","70,748.00","31.95","United States","NASDAQ","USD","1.00","USD","-"
"ESTC","ELASTIC","Information Technology","Equity","2,245,340.10","0.01","2,245,340.10","26,139.00","85.90","United States","NYSE","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Financials","Equity","2,245,354.65","0.01","2,245,354.65","5,891.00","381.15","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING","Materials","Equity","2,244,751.67","0.01","2,244,751.67","60,949.00","36.83","Canada","NASDAQ","USD","1.00","USD","-"
"TIGO","MILLICOM INTERNATIONAL CELLULAR","Communication","Equity","2,228,095.16","0.01","2,228,095.16","24,628.00","90.47","Sweden","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO","Information Technology","Equity","2,226,109.34","0.01","2,226,109.34","23,114.00","96.31","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING","Industrials","Equity","2,224,123.44","0.01","2,224,123.44","11,838.00","187.88","United States","NYSE","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","2,213,459.03","0.01","2,213,459.03","2,213,459.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"PB","PROSPERITY BANCSHARES","Financials","Equity","2,211,440.02","0.01","2,211,440.02","30,469.00","72.58","United States","NYSE","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES","Industrials","Equity","2,199,658.50","0.01","2,199,658.50","12,350.00","178.11","United States","NYSE","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST","Real Estate","Equity","2,197,711.52","0.01","2,197,711.52","35,096.00","62.62","United States","NYSE","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS","Materials","Equity","2,196,278.50","0.01","2,196,278.50","61,867.00","35.50","United States","NYSE","USD","1.00","USD","-"
"FOX","FOX CLASS B","Communication","Equity","2,192,642.40","0.01","2,192,642.40","36,272.00","60.45","United States","NASDAQ","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","2,187,294.39","0.01","2,187,294.39","50,667.00","43.17","United States","NYSE","USD","1.00","USD","-"
"UGI","UGI","Utilities","Equity","2,177,310.96","0.01","2,177,310.96","57,464.00","37.89","United States","NYSE","USD","1.00","USD","-"
"NOV","NOV INC","Energy","Equity","2,173,268.32","0.01","2,173,268.32","107,216.00","20.27","United States","NYSE","USD","1.00","USD","-"
"PCOR","PROCORE TECHNOLOGIES INC","Information Technology","Equity","2,166,643.92","0.01","2,166,643.92","34,239.00","63.28","United States","NYSE","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","2,156,170.98","0.01","2,156,170.98","41,641.00","51.78","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","2,145,775.53","0.01","2,145,775.53","19,907.00","107.79","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP","Financials","Equity","2,141,409.78","0.01","2,141,409.78","9,598.00","223.11","United States","NYSE","USD","1.00","USD","-"
"MP","MP MATERIALS CLASS A","Materials","Equity","2,139,900.16","0.01","2,139,900.16","38,879.00","55.04","United States","NYSE","USD","1.00","USD","-"
"CRBG","COREBRIDGE FINANCIAL INC","Financials","Equity","2,132,542.40","0.01","2,132,542.40","67,040.00","31.81","United States","NYSE","USD","1.00","USD","-"
"ESI","ELEMENT SOLUTIONS INC","Materials","Equity","2,134,248.08","0.01","2,134,248.08","60,052.00","35.54","United States","NYSE","USD","1.00","USD","-"
"CART","MAPLEBEAR","Consumer Staples","Equity","2,130,231.84","0.01","2,130,231.84","41,712.00","51.07","United States","NASDAQ","USD","1.00","USD","-"
"TKR","TIMKEN","Industrials","Equity","2,115,470.28","0.01","2,115,470.28","16,989.00","124.52","United States","NYSE","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","2,113,116.00","0.01","2,113,116.00","30,050.00","70.32","United States","NYSE","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS","Consumer Staples","Equity","2,113,615.63","0.01","2,113,615.63","39,529.00","53.47","United States","NYSE","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","2,109,392.64","0.01","2,109,392.64","32,313.00","65.28","United States","NYSE","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","2,107,089.54","0.01","2,107,089.54","26,883.00","78.38","United States","NASDAQ","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES","Financials","Equity","2,103,746.40","0.01","2,103,746.40","35,778.00","58.80","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","2,099,507.28","0.01","2,099,507.28","25,012.00","83.94","United States","NYSE","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS","Consumer Staples","Equity","2,095,152.98","0.01","2,095,152.98","128,774.00","16.27","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE","Health Care","Equity","2,093,534.20","0.01","2,093,534.20","34,130.00","61.34","United States","NASDAQ","USD","1.00","USD","-"
"OWL","BLUE OWL CAPITAL CLASS A","Financials","Equity","2,092,071.00","0.01","2,092,071.00","183,515.00","11.40","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","2,089,444.72","0.01","2,089,444.72","17,128.00","121.99","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","2,078,881.84","0.01","2,078,881.84","43,292.00","48.02","United States","NASDAQ","USD","1.00","USD","-"
"WYNN","WYNN RESORTS","Consumer Discretionary","Equity","2,074,170.00","0.01","2,074,170.00","20,825.00","99.60","United States","NASDAQ","USD","1.00","USD","-"
"AXS","AXIS CAPITAL HOLDINGS","Financials","Equity","2,071,093.00","0.01","2,071,093.00","21,005.00","98.60","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS","Health Care","Equity","2,066,741.12","0.01","2,066,741.12","40,877.00","50.56","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS","Health Care","Equity","2,060,518.50","0.01","2,060,518.50","16,959.00","121.50","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY","Consumer Discretionary","Equity","2,052,095.49","0.01","2,052,095.49","25,269.00","81.21","United States","NYSE","USD","1.00","USD","-"
"TPG","TPG INC CLASS A","Financials","Equity","2,047,225.86","0.01","2,047,225.86","39,698.00","51.57","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP","Utilities","Equity","2,045,465.89","0.01","2,045,465.89","14,599.00","140.11","United States","NYSE","USD","1.00","USD","-"
"AOS","A O SMITH","Industrials","Equity","2,024,542.47","0.01","2,024,542.47","32,429.00","62.43","United States","NYSE","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS","Financials","Equity","2,025,302.50","0.01","2,025,302.50","32,825.00","61.70","United States","NYSE","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH CLASS A","Financials","Equity","2,021,679.66","0.01","2,021,679.66","64,038.00","31.57","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","2,019,854.04","0.01","2,019,854.04","30,516.00","66.19","United States","NASDAQ","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM","Energy","Equity","2,020,339.86","0.01","2,020,339.86","90,761.00","22.26","United States","NYSE","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","2,020,687.31","0.01","2,020,687.31","28,069.00","71.99","United States","NYSE","USD","1.00","USD","-"
"KEX","KIRBY CORP","Industrials","Equity","2,021,056.74","0.01","2,021,056.74","14,517.00","139.22","United States","NYSE","USD","1.00","USD","-"
"HXL","HEXCEL","Industrials","Equity","2,019,130.05","0.01","2,019,130.05","21,455.00","94.11","United States","NYSE","USD","1.00","USD","-"
"GME","GAMESTOP CLASS A","Consumer Discretionary","Equity","1,999,373.20","0.01","1,999,373.20","110,830.00","18.04","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","1,991,416.64","0.01","1,991,416.64","38,179.00","52.16","United States","NYSE","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","1,987,679.70","0.01","1,987,679.70","69,378.00","28.65","United States","NASDAQ","USD","1.00","USD","-"
"TEM","TEMPUS AI CLASS A","Health Care","Equity","1,983,903.90","0.01","1,983,903.90","29,766.00","66.65","United States","NASDAQ","USD","1.00","USD","-"
"AUR","AURORA INNOVATION CLASS A","Information Technology","Equity","1,984,104.00","0.01","1,984,104.00","324,200.00","6.12","United States","NASDAQ","USD","1.00","USD","-"
"MOS","MOSAIC","Materials","Equity","1,981,737.85","0.01","1,981,737.85","84,871.00","23.35","United States","NYSE","USD","1.00","USD","-"
